row_id,age,workclass,education,education_num,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country
35991,30,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States
35992,28,Private,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,23,United-States
35993,47,?,HS-grad,9,Divorced,?,Unmarried,White,Female,0,0,40,United-States
35994,21,Private,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,44,United-States
35995,25,Local-gov,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,0,0,35,Guatemala
35996,47,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States
35997,50,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States
35998,23,Private,HS-grad,9,Never-married,Sales,Own-child,Black,Male,0,0,20,United-States
35999,54,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,70,United-States
36000,24,Local-gov,HS-grad,9,Never-married,Other-service,Own-child,Black,Male,0,0,36,United-States
36001,50,Private,Assoc-voc,11,Widowed,Exec-managerial,Unmarried,White,Female,0,0,55,?
36002,29,Private,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States
36003,36,Private,Assoc-voc,11,Never-married,Prof-specialty,Unmarried,White,Female,3325,0,40,United-States
36004,46,Private,Assoc-voc,11,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States
36005,39,Self-emp-inc,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,30,United-States
36006,46,Private,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,45,United-States
36007,36,Local-gov,Assoc-voc,11,Divorced,Exec-managerial,Unmarried,White,Female,0,0,60,United-States
36008,64,Private,HS-grad,9,Widowed,Adm-clerical,Not-in-family,White,Female,2174,0,37,United-States
36009,51,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States
36010,57,Private,Assoc-voc,11,Divorced,Machine-op-inspct,Not-in-family,Black,Male,0,0,40,United-States
36011,21,Private,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,0,0,25,United-States
36012,53,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States
36013,61,Self-emp-not-inc,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,30,United-States
36014,50,Private,HS-grad,9,Married-spouse-absent,Adm-clerical,Other-relative,White,Female,0,0,40,United-States
36015,74,Private,Some-college,10,Divorced,Sales,Not-in-family,White,Female,7262,0,30,United-States
36016,22,State-gov,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,8,United-States
36017,25,Self-emp-not-inc,HS-grad,9,Never-married,Farming-fishing,Own-child,White,Male,0,0,40,United-States
36018,63,Self-emp-not-inc,Masters,14,Separated,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States
36019,38,Self-emp-inc,Some-college,10,Divorced,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States
36020,46,Private,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1977,50,United-States
36021,31,Private,HS-grad,9,Never-married,Exec-managerial,Other-relative,White,Male,0,0,40,?
36022,35,Self-emp-not-inc,Some-college,10,Never-married,Other-service,Not-in-family,Black,Male,0,0,84,United-States
36023,54,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
36024,50,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,1848,48,United-States
36025,37,Federal-gov,Some-college,10,Never-married,Exec-managerial,Own-child,Black,Female,0,0,40,United-States
36026,37,Private,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,0,0,40,United-States
36027,29,Private,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,0,0,50,United-States
36028,56,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3103,0,40,United-States
36029,52,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,66,United-States
36030,40,Private,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,40,Columbia
36031,29,Private,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1977,40,United-States
36032,46,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,40,United-States
36033,49,Private,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,50,United-States
36034,37,Private,Some-college,10,Divorced,Sales,Not-in-family,White,Female,0,0,45,United-States
36035,36,Private,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,35,United-States
36036,32,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
36037,53,Private,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,Italy
36038,18,Private,11th,7,Never-married,Sales,Own-child,Black,Male,0,0,8,United-States
36039,48,Private,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,20,United-States
36040,26,Private,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States
36041,64,?,Masters,14,Married-civ-spouse,?,Wife,Black,Female,9386,0,50,Jamaica
36042,49,Private,HS-grad,9,Separated,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States
36043,41,Private,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,0,0,40,United-States
36044,20,Local-gov,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,0,0,10,United-States
36045,56,Private,HS-grad,9,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,48,United-States
36046,33,Private,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0,0,35,?
36047,29,Private,Assoc-acdm,12,Never-married,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States
36048,29,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States
36049,55,Private,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4787,0,40,United-States
36050,26,Private,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,0,0,45,United-States
36051,32,Private,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,46,United-States
36052,33,Private,HS-grad,9,Never-married,Machine-op-inspct,Other-relative,White,Male,0,0,55,United-States
36053,54,Local-gov,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States
36054,20,?,Some-college,10,Never-married,?,Own-child,White,Female,0,0,30,United-States
36055,33,Private,12th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,16,United-States
36056,44,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,57,United-States
36057,47,Federal-gov,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States
36058,90,Self-emp-not-inc,Prof-school,15,Widowed,Prof-specialty,Not-in-family,White,Male,1086,0,60,United-States
36059,26,Self-emp-not-inc,5th-6th,3,Never-married,Prof-specialty,Unmarried,White,Male,0,0,14,Mexico
36060,44,Private,HS-grad,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,0,0,40,Thailand
36061,33,Private,Assoc-acdm,12,Never-married,Other-service,Not-in-family,White,Male,0,0,60,Scotland
36062,28,Private,Some-college,10,Separated,Craft-repair,Unmarried,White,Male,0,0,50,United-States
36063,26,Private,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,0,0,18,United-States
36064,33,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
36065,39,Private,9th,5,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States
36066,34,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Farming-fishing,Wife,White,Female,0,0,30,United-States
36067,70,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,6514,0,40,United-States
36068,18,Private,Some-college,10,Never-married,Other-service,Own-child,White,Male,0,0,30,United-States
36069,20,Private,7th-8th,4,Never-married,Handlers-cleaners,Other-relative,White,Male,0,0,40,?
36070,65,Local-gov,9th,5,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
36071,52,Private,10th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,48,United-States
36072,48,Private,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States
36073,47,Private,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States
36074,21,Private,Some-college,10,Never-married,Prof-specialty,Own-child,White,Male,0,0,30,United-States
36075,25,Private,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,45,United-States
36076,59,Private,HS-grad,9,Married-spouse-absent,Priv-house-serv,Not-in-family,White,Female,0,0,36,Poland
36077,63,Self-emp-not-inc,7th-8th,4,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,70,United-States
36078,34,Private,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,0,0,50,United-States
36079,44,Private,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
36080,45,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,60,United-States
36081,48,Self-emp-inc,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States
36082,61,Private,HS-grad,9,Widowed,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States
36083,44,Self-emp-inc,Assoc-voc,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,40,United-States
36084,42,Self-emp-not-inc,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States
36085,40,Private,Assoc-voc,11,Married-civ-spouse,Other-service,Husband,White,Male,0,0,15,United-States
36086,22,Private,Masters,14,Never-married,Sales,Other-relative,White,Female,0,0,21,United-States
36087,19,Private,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Female,0,0,20,United-States
36088,25,Private,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,White,Female,0,0,40,United-States
36089,28,Self-emp-inc,Bachelors,13,Never-married,Exec-managerial,Own-child,White,Male,0,0,60,United-States
36090,33,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States
36091,29,Private,Some-college,10,Divorced,Handlers-cleaners,Not-in-family,White,Male,2174,0,40,United-States
36092,19,Private,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,0,0,40,Mexico
36093,48,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States
36094,43,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
36095,42,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
36096,63,Private,HS-grad,9,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,25,United-States
36097,25,Private,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,0,0,50,United-States
36098,41,Self-emp-not-inc,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,65,United-States
36099,66,Private,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Female,0,0,15,United-States
36100,59,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
36101,29,Local-gov,Masters,14,Never-married,Prof-specialty,Not-in-family,Black,Female,0,0,35,United-States
36102,29,?,Preschool,1,Never-married,?,Not-in-family,Black,Male,0,0,40,South
36103,44,Self-emp-not-inc,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States
36104,29,Private,11th,7,Separated,Other-service,Unmarried,Black,Female,0,0,40,United-States
36105,41,Private,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,0,0,42,United-States
36106,44,Private,Assoc-voc,11,Divorced,Exec-managerial,Unmarried,White,Female,0,0,40,United-States
36107,37,Self-emp-inc,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,15024,0,50,United-States
36108,70,Local-gov,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,22,United-States
36109,25,Local-gov,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,30,United-States
36110,42,Private,Some-college,10,Divorced,Craft-repair,Own-child,White,Male,0,0,30,United-States
36111,47,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,40,United-States
36112,21,Private,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,0,0,30,United-States
36113,72,Private,Some-college,10,Widowed,Other-service,Not-in-family,White,Female,0,0,35,United-States
36114,56,Private,7th-8th,4,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States
36115,52,Local-gov,HS-grad,9,Divorced,Craft-repair,Own-child,White,Male,0,0,40,United-States
36116,37,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States
36117,63,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
36118,41,Private,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,40,United-States
36119,27,Private,Some-college,10,Married-civ-spouse,Adm-clerical,Own-child,Black,Female,0,0,40,United-States
36120,60,Private,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,45,United-States
36121,23,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States
36122,44,Private,Some-college,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,0,0,40,Japan
36123,34,Local-gov,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States
36124,38,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
36125,39,Private,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States
36126,56,Private,Masters,14,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States
36127,53,State-gov,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States
36128,55,Private,Some-college,10,Divorced,Sales,Not-in-family,White,Female,0,0,50,United-States
36129,29,Private,Some-college,10,Never-married,Sales,Own-child,White,Female,0,0,40,United-States
36130,56,Private,5th-6th,3,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,Portugal
36131,49,?,HS-grad,9,Divorced,?,Not-in-family,White,Female,0,0,40,United-States
36132,29,Private,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
36133,25,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States
36134,47,Private,HS-grad,9,Widowed,Exec-managerial,Not-in-family,White,Female,0,2444,50,United-States
36135,44,Self-emp-not-inc,Bachelors,13,Divorced,Sales,Not-in-family,White,Female,27828,0,60,United-States
36136,27,Private,HS-grad,9,Never-married,Handlers-cleaners,Other-relative,Black,Male,0,1719,40,United-States
36137,47,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States
36138,47,Private,12th,8,Never-married,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States
36139,42,Federal-gov,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,48,United-States
36140,26,Private,Assoc-voc,11,Never-married,Craft-repair,Not-in-family,White,Male,0,0,65,United-States
36141,38,Private,9th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
36142,40,Private,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,30,United-States
36143,30,Private,HS-grad,9,Divorced,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States
36144,29,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,50,United-States
36145,41,Private,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States
36146,40,Private,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States
36147,46,State-gov,HS-grad,9,Never-married,Other-service,Unmarried,Black,Female,0,0,40,United-States
36148,54,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States
36149,44,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
36150,32,Private,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40,United-States
36151,64,Private,HS-grad,9,Divorced,Handlers-cleaners,Not-in-family,White,Female,0,0,38,United-States
36152,61,Local-gov,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,30,United-States
36153,49,Private,11th,7,Separated,Machine-op-inspct,Not-in-family,White,Male,0,0,40,Puerto-Rico
36154,59,Federal-gov,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,45,United-States
36155,29,Private,HS-grad,9,Never-married,Handlers-cleaners,Unmarried,Black,Male,0,0,40,United-States
36156,39,Private,Some-college,10,Married-civ-spouse,Sales,Husband,Black,Male,0,0,40,United-States
36157,22,Private,Assoc-voc,11,Never-married,Other-service,Other-relative,White,Male,0,0,40,Guatemala
36158,49,Private,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Male,0,0,60,United-States
36159,32,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1485,40,United-States
36160,33,Private,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,0,1590,40,United-States
36161,45,Private,9th,5,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States
36162,23,Private,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,25,United-States
36163,54,Local-gov,HS-grad,9,Widowed,Adm-clerical,Unmarried,White,Female,0,0,40,United-States
